id,class
62998,13
62999,19
63000,5
63001,9
63002,1
63003,14
63004,13
63005,18
63006,12
63007,15
63008,1
63009,12
63010,11
63011,19
63012,8
63013,11
63014,18
63015,3
63016,9
63017,18
63018,18
63019,14
63020,18
63021,13
63022,4
63023,13
63024,1
63025,1
63026,6
63027,19
63028,15
63029,2
63030,1
63031,6
63032,9
63033,12
63034,1
63035,3
63036,3
63037,18
63038,19
63039,12
63040,1
63041,9
63042,19
63043,8
63044,15
63045,18
63046,1
63047,7
63048,6
63049,3
63050,17
63051,9
63052,19
63053,14
63054,9
63055,3
63056,12
63057,10
63058,16
63059,19
63060,15
63061,3
63062,7
63063,6
63064,19
63065,12
63066,13
63067,1
63068,1
63069,4
63070,8
63071,1
63072,16
63073,18
63074,19
63075,19
63076,4
63077,11
63078,9
63079,19
63080,8
63081,8
63082,9
63083,9
63084,15
63085,1
63086,9
63087,1
63088,5
63089,1
63090,17
63091,3
63092,1
63093,8
63094,19
63095,8
63096,8
63097,8
63098,1
63099,1
63100,6
63101,1
63102,8
63103,3
63104,14
63105,8
63106,12
63107,15
63108,12
63109,8
63110,18
63111,19
63112,19
63113,6
63114,1
63115,14
63116,1
63117,1
63118,12
63119,10
63120,1
63121,18
63122,10
63123,8
63124,8
63125,18
63126,11
63127,6
63128,4
63129,1
63130,19
63131,19
63132,18
63133,11
63134,11
63135,8
63136,11
63137,6
63138,6
63139,6
63140,12
63141,1
63142,3
63143,10
63144,14
63145,19
63146,18
63147,5
63148,3
63149,9
63150,1
63151,8
63152,1
63153,1
63154,3
63155,13
63156,13
63157,18
63158,6
63159,19
63160,1
63161,3
63162,15
63163,19
63164,19
63165,1
63166,18
63167,15
63168,1
63169,11
63170,12
63171,9
63172,7
63173,9
63174,18
63175,6
63176,19
63177,19
63178,1
63179,9
63180,3
63181,19
63182,9
63183,5
63184,1
63185,18
63186,9
63187,1
63188,18
63189,18
63190,12
63191,1
63192,3
63193,1
63194,1
63195,6
63196,9
63197,3
63198,12
63199,19
63200,8
63201,3
63202,19
63203,19
63204,19
63205,5
63206,15
63207,15
63208,12
63209,14
63210,6
63211,12
63212,3
63213,19
63214,3
63215,15
63216,1
63217,11
63218,1
63219,3
63220,15
63221,1
63222,3
63223,1
63224,18
63225,18
63226,6
63227,19
63228,6
63229,9
63230,2
63231,1
63232,19
63233,1
63234,3
63235,12
63236,18
63237,14
63238,11
63239,14
63240,10
63241,19
63242,4
63243,6
63244,18
63245,2
63246,3
63247,6
63248,18
63249,15
63250,2
63251,9
63252,6
63253,13
63254,12
63255,8
63256,19
63257,15
63258,4
63259,19
63260,14
63261,18
63262,18
63263,10
63264,9
63265,18
63266,1
63267,8
63268,19
63269,3
63270,9
63271,1
63272,14
63273,19
63274,19
63275,18
63276,10
63277,11
63278,3
63279,12
63280,13
63281,19
63282,8
63283,19
63284,10
63285,16
63286,9
63287,18
63288,13
63289,1
63290,1
63291,4
63292,12
63293,9
63294,9
63295,6
63296,6
63297,1
63298,9
63299,4
63300,19
63301,13
63302,8
63303,3
63304,15
63305,18
63306,6
63307,17
63308,18
63309,9
63310,15
63311,8
63312,19
63313,13
63314,3
63315,15
63316,2
63317,19
63318,11
63319,9
63320,14
63321,5
63322,3
63323,19
63324,11
63325,19
63326,1
63327,1
63328,8
63329,19
63330,11
63331,10
63332,18
63333,1
63334,18
63335,1
63336,9
63337,18
63338,15
63339,1
63340,1
63341,13
63342,7
63343,19
63344,9
63345,12
63346,12
63347,8
63348,2
63349,13
63350,13
63351,19
63352,18
63353,11
63354,9
63355,1
63356,14
63357,4
63358,1
63359,19
63360,12
63361,12
63362,6
63363,11
63364,8
63365,19
63366,19
63367,9
63368,15
63369,5
63370,13
63371,3
63372,13
63373,1
63374,8
63375,15
63376,18
63377,1
63378,18
63379,1
63380,8
63381,6
63382,12
63383,3
63384,9
63385,19
63386,8
63387,3
63388,1
63389,9
63390,13
63391,1
63392,1
63393,3
63394,8
63395,19
63396,3
63397,12
63398,8
63399,6
63400,2
63401,3
63402,19
63403,8
63404,19
63405,1
63406,6
63407,11
63408,12
63409,12
63410,19
63411,19
63412,1
63413,3
63414,17
63415,8
63416,7
63417,1
63418,12
63419,18
63420,19
63421,8
63422,19
63423,14
63424,14
63425,8
63426,6
63427,17
63428,8
63429,13
63430,19
63431,1
63432,14
63433,13
63434,18
63435,1
63436,13
63437,19
63438,19
63439,6
63440,4
63441,14
63442,9
63443,19
63444,1
63445,18
63446,19
63447,18
63448,1
63449,3
63450,19
63451,18
63452,9
63453,18
63454,14
63455,19
63456,12
63457,19
63458,14
63459,19
63460,9
63461,2
63462,9
63463,1
63464,8
63465,12
63466,12
63467,12
63468,7
63469,9
63470,18
63471,1
63472,6
63473,18
63474,12
63475,19
63476,13
63477,12
63478,8
63479,19
63480,3
63481,9
63482,12
63483,15
63484,19
63485,18
63486,19
63487,1
63488,3
63489,6
63490,1
63491,9
63492,12
63493,19
63494,15
63495,9
63496,7
63497,13
63498,13
63499,15
63500,14
63501,1
63502,3
63503,18
63504,10
63505,10
63506,6
63507,14
63508,3
63509,6
63510,6
63511,1
63512,7
63513,1
63514,12
63515,6
63516,1
63517,3
63518,14
63519,11
63520,10
63521,8
63522,8
63523,14
63524,16
63525,14
63526,10
63527,1
63528,1
63529,19
63530,6
63531,8
63532,13
63533,11
63534,9
63535,19
63536,12
63537,11
63538,13
63539,3
63540,12
63541,11
63542,18
63543,8
63544,15
63545,1
63546,14
63547,12
63548,18
63549,1
63550,13
63551,9
63552,3
63553,6
63554,9
63555,1
63556,12
63557,16
63558,4
63559,15
63560,6
63561,15
63562,18
63563,10
63564,6
63565,11
63566,19
63567,14
63568,8
63569,18
63570,18
63571,3
63572,11
63573,5
63574,6
63575,8
63576,17
63577,18
63578,7
63579,8
63580,10
63581,13
63582,11
63583,18
63584,3
63585,15
63586,18
63587,12
63588,19
63589,13
63590,1
63591,18
63592,3
63593,1
63594,5
63595,4
63596,13
63597,18
63598,11
63599,9
63600,9
63601,3
63602,12
63603,13
63604,5
63605,19
63606,6
63607,14
63608,8
63609,12
63610,12
63611,18
63612,19
63613,19
63614,6
63615,8
63616,13
63617,4
63618,19
63619,13
63620,1
63621,4
63622,19
63623,1
63624,11
63625,8
63626,9
63627,19
63628,15
63629,1
63630,6
63631,8
63632,13
63633,10
63634,9
63635,6
63636,2
63637,18
63638,12
63639,8
63640,1
63641,19
63642,9
63643,19
63644,1
63645,15
63646,18
63647,16
63648,6
63649,12
63650,12
63651,18
63652,18
63653,19
63654,11
63655,12
63656,11
63657,3
63658,8
63659,18
63660,19
63661,3
63662,14
63663,9
63664,18
63665,1
63666,6
63667,1
63668,9
63669,10
63670,15
63671,6
63672,3
63673,10
63674,9
63675,9
63676,1
63677,19
63678,4
63679,11
63680,8
63681,1
63682,1
63683,18
63684,1
63685,19
63686,15
63687,19
63688,15
63689,1
63690,19
63691,18
63692,13
63693,1
63694,8
63695,3
63696,16
63697,19
63698,8
63699,14
63700,16
63701,6
63702,8
63703,13
63704,6
63705,1
63706,3
63707,1
63708,15
63709,3
63710,15
63711,8
63712,13
63713,9
63714,8
63715,1
63716,15
63717,9
63718,2
63719,3
63720,12
63721,1
63722,5
63723,6
63724,18
63725,13
63726,7
63727,16
63728,14
63729,14
63730,8
63731,15
63732,6
63733,8
63734,14
63735,1
63736,19
63737,11
63738,8
63739,8
63740,14
63741,19
63742,13
63743,19
63744,15
63745,14
63746,8
63747,6
63748,19
63749,18
63750,9
63751,15
63752,3
63753,14
63754,14
63755,9
63756,19
63757,3
63758,9
63759,13
63760,8
63761,9
63762,9
63763,2
63764,3
63765,1
63766,12
63767,9
63768,3
63769,14
63770,3
63771,12
63772,8
63773,18
63774,14
63775,9
63776,8
63777,14
63778,19
63779,19
63780,3
63781,12
63782,9
63783,12
63784,19
63785,3
63786,8
63787,12
63788,19
63789,8
63790,19
63791,3
63792,2
63793,19
63794,9
63795,9
63796,3
63797,9
63798,8
63799,11
63800,19
63801,12
63802,12
63803,18
63804,16
63805,11
63806,19
63807,4
63808,8
63809,19
63810,19
63811,1
63812,12
63813,18
63814,19
63815,18
63816,8
63817,15
63818,9
63819,18
63820,8
63821,11
63822,13
63823,10
63824,9
63825,8
63826,9
63827,14
63828,1
63829,14
63830,11
63831,18
63832,11
63833,19
63834,9
63835,14
63836,6
63837,8
63838,15
63839,12
63840,3
63841,8
63842,14
63843,3
63844,11
63845,8
63846,17
63847,8
63848,18
63849,9
63850,4
63851,19
63852,6
63853,15
63854,13
63855,15
63856,19
63857,2
63858,6
63859,17
63860,8
63861,13
63862,13
63863,1
63864,3
63865,14
63866,3
63867,1
63868,3
63869,15
63870,18
63871,4
63872,14
63873,18
63874,3
63875,9
63876,19
63877,3
63878,13
63879,4
63880,19
63881,9
63882,9
63883,18
63884,1
63885,6
63886,1
63887,13
63888,10
63889,12
63890,12
63891,19
63892,18
63893,19
63894,3
63895,9
63896,2
63897,18
63898,12
63899,12
63900,19
63901,19
63902,14
63903,1
63904,5
63905,6
63906,6
63907,8
63908,1
63909,12
63910,6
63911,1
63912,18
63913,1
63914,12
63915,18
63916,12
63917,3
63918,19
63919,5
63920,9
63921,6
63922,14
63923,18
63924,19
63925,1
63926,1
63927,6
63928,9
63929,15
63930,19
63931,1
63932,3
63933,3
63934,5
63935,19
63936,12
63937,8
63938,18
63939,15
63940,9
63941,12
63942,9
63943,8
63944,4
63945,1
63946,18
63947,19
63948,9
63949,15
63950,3
63951,3
63952,13
63953,8
63954,1
63955,18
63956,15
63957,6
63958,5
63959,18
63960,18
63961,9
63962,16
63963,8
63964,13
63965,8
63966,3
63967,12
63968,13
63969,19
63970,19
63971,8
63972,12
63973,16
63974,16
63975,14
63976,1
63977,1
63978,3
63979,13
63980,19
63981,1
63982,10
63983,1
63984,18
63985,19
63986,12
63987,17
63988,1
63989,13
63990,10
63991,9
63992,19
63993,1
63994,15
63995,11
63996,6
63997,1
63998,14
63999,9
64000,12
64001,18
64002,3
64003,3
64004,12
64005,2
64006,19
64007,9
64008,1
64009,14
64010,1
64011,9
64012,15
64013,18
64014,8
64015,12
64016,6
64017,18
64018,9
64019,18
64020,13
64021,11
64022,19
64023,6
64024,17
64025,11
64026,8
64027,1
64028,4
64029,18
64030,3
64031,3
64032,1
64033,1
64034,1
64035,18
64036,9
64037,19
64038,12
64039,12
64040,14
64041,19
64042,6
64043,1
64044,12
64045,18
64046,18
64047,3
64048,15
64049,15
64050,19
64051,13
64052,9
64053,13
64054,19
64055,11
64056,9
64057,13
64058,15
64059,6
64060,19
64061,11
64062,9
64063,9
64064,11
64065,6
64066,3
64067,12
64068,1
64069,4
64070,19
64071,7
64072,19
64073,12
64074,18
64075,13
64076,19
64077,6
64078,14
64079,19
64080,16
64081,19
64082,11
64083,12
64084,14
64085,8
64086,1
64087,19
64088,15
64089,1
64090,5
64091,15
64092,19
64093,3
64094,19
64095,8
64096,10
64097,15
64098,19
64099,19
64100,1
64101,17
64102,15
64103,10
64104,16
64105,19
64106,11
64107,9
64108,6
64109,8
64110,9
64111,15
64112,18
64113,8
64114,9
64115,15
64116,5
64117,4
64118,19
64119,3
64120,9
64121,7
64122,19
64123,18
64124,13
64125,19
64126,19
64127,1
64128,13
64129,7
64130,11
64131,3
64132,15
64133,19
64134,3
64135,9
64136,19
64137,12
64138,10
64139,1
64140,8
64141,18
64142,3
64143,12
64144,6
64145,13
64146,19
64147,1
64148,9
64149,1
64150,8
64151,19
64152,1
64153,18
64154,16
64155,5
64156,8
64157,3
64158,12
64159,1
64160,8
64161,4
64162,18
64163,1
64164,18
64165,7
64166,8
64167,1
64168,3
64169,3
64170,18
64171,15
64172,19
64173,11
64174,12
64175,9
64176,5
64177,8
64178,18
64179,17
64180,19
64181,9
64182,9
64183,18
64184,6
64185,5
64186,19
64187,2
64188,1
64189,19
64190,12
64191,19
64192,18
64193,3
64194,18
64195,12
64196,19
64197,15
64198,9
64199,6
64200,13
64201,1
64202,19
64203,1
64204,6
64205,6
64206,19
64207,8
64208,19
64209,9
64210,9
64211,1
64212,1
64213,1
64214,3
64215,15
64216,17
64217,3
64218,17
64219,10
64220,14
64221,14
64222,12
64223,1
64224,19
64225,14
64226,3
64227,18
64228,19
64229,19
64230,3
64231,19
64232,10
64233,16
64234,13
64235,19
64236,1
64237,18
64238,5
64239,1
64240,3
64241,19
64242,13
64243,12
64244,9
64245,18
64246,6
64247,12
64248,11
64249,4
64250,19
64251,8
64252,9
64253,1
64254,19
64255,1
64256,3
64257,19
64258,3
64259,12
64260,18
64261,9
64262,19
64263,8
64264,19
64265,8
64266,15
64267,12
64268,1
64269,19
64270,10
64271,18
64272,18
64273,8
64274,1
64275,19
64276,1
64277,16
64278,18
64279,6
64280,13
64281,19
64282,3
64283,16
64284,9
64285,1
64286,8
64287,18
64288,6
64289,13
64290,12
64291,12
64292,1
64293,1
64294,13
64295,3
64296,7
64297,19
64298,18
64299,5
64300,19
64301,9
64302,9
64303,13
64304,6
64305,13
64306,8
64307,9
64308,5
64309,6
64310,9
64311,19
64312,9
64313,19
64314,3
64315,6
64316,13
64317,18
64318,18
64319,6
64320,13
64321,6
64322,8
64323,3
64324,1
64325,19
64326,15
64327,19
64328,14
64329,15
64330,9
64331,15
64332,13
64333,9
64334,18
64335,6
64336,15
64337,1
64338,13
64339,19
64340,14
64341,6
64342,10
64343,8
64344,19
64345,13
64346,3
64347,12
64348,4
64349,10
64350,1
64351,1
64352,18
64353,12
64354,1
64355,12
64356,19
64357,11
64358,18
64359,1
64360,13
64361,19
64362,10
64363,17
64364,18
64365,9
64366,3
64367,18
64368,8
64369,18
64370,9
64371,1
64372,3
64373,15
64374,19
64375,7
64376,2
64377,15
64378,18
64379,14
64380,18
64381,15
64382,6
64383,18
64384,13
64385,19
64386,15
64387,2
64388,1
64389,1
64390,9
64391,14
64392,15
64393,13
64394,9
64395,6
64396,6
64397,18
64398,4
64399,14
64400,3
64401,8
64402,6
64403,13
64404,12
64405,3
64406,3
64407,1
64408,10
64409,1
64410,19
64411,9
64412,18
64413,9
64414,1
64415,15
64416,10
64417,8
64418,12
64419,1
64420,11
64421,2
64422,6
64423,4
64424,16
64425,10
64426,19
64427,13
64428,2
64429,1
64430,6
64431,18
64432,19
64433,11
64434,8
64435,1
64436,14
64437,12
64438,1
64439,15
64440,3
64441,18
64442,6
64443,3
64444,8
64445,3
64446,18
64447,1
64448,2
64449,1
64450,1
64451,8
64452,4
64453,9
64454,11
64455,14
64456,9
64457,6
64458,3
64459,14
64460,9
64461,14
64462,15
64463,12
64464,14
64465,1
64466,19
64467,17
64468,15
64469,3
64470,9
64471,14
64472,1
64473,6
64474,18
64475,3
64476,1
64477,12
64478,1
64479,16
64480,14
64481,4
64482,12
64483,6
64484,1
64485,8
64486,12
64487,12
64488,18
64489,1
64490,1
64491,18
64492,15
64493,9
64494,3
64495,8
64496,8
64497,4
64498,6
64499,8
64500,6
64501,19
64502,5
64503,18
64504,6
64505,1
64506,13
64507,11
64508,6
64509,6
64510,16
64511,8
64512,14
64513,6
64514,1
64515,19
64516,8
64517,8
64518,6
64519,1
64520,19
64521,1
64522,15
64523,2
64524,18
64525,10
64526,3
64527,19
64528,6
64529,9
64530,3
64531,18
64532,12
64533,13
64534,1
64535,6
64536,10
64537,8
64538,18
64539,5
64540,3
64541,8
64542,11
64543,1
64544,12
64545,3
64546,1
64547,18
64548,11
64549,12
64550,18
64551,18
64552,2
64553,1
64554,1
64555,9
64556,15
64557,19
64558,19
64559,4
64560,6
64561,6
64562,2
64563,6
64564,6
64565,8
64566,8
64567,8
64568,18
64569,1
64570,12
64571,1
64572,15
64573,13
64574,9
64575,13
64576,14
64577,4
64578,9
64579,8
64580,6
64581,19
64582,18
64583,3
64584,1
64585,4
64586,15
64587,13
64588,8
64589,9
64590,15
64591,2
64592,6
64593,12
64594,7
64595,6
64596,13
64597,19
64598,17
64599,19
64600,6
64601,13
64602,11
64603,19
64604,18
64605,3
64606,15
64607,8
64608,13
64609,18
64610,1
64611,18
64612,18
64613,6
64614,7
64615,13
64616,2
64617,1
64618,9
64619,1
64620,3
64621,4
64622,18
64623,1
64624,9
64625,6
64626,18
64627,1
64628,4
64629,10
64630,16
64631,1
64632,10
64633,9
64634,18
64635,19
64636,6
64637,6
64638,1
64639,18
64640,9
64641,12
64642,14
64643,19
64644,3
64645,1
64646,19
64647,19
64648,19
64649,6
64650,3
64651,8
64652,10
64653,15
64654,3
64655,13
64656,6
64657,9
64658,13
64659,3
64660,19
64661,18
64662,19
64663,19
64664,5
64665,11
64666,3
64667,14
64668,18
64669,1
64670,18
64671,18
64672,11
64673,7
64674,9
64675,6
64676,16
64677,3
64678,18
64679,8
64680,19
64681,6
64682,9
64683,10
64684,19
64685,12
64686,9
64687,9
64688,19
64689,19
64690,19
64691,9
64692,8
64693,19
64694,8
64695,11
64696,1
64697,3
64698,14
64699,17
64700,17
64701,10
64702,13
64703,2
64704,19
64705,1
64706,3
64707,9
64708,19
64709,15
64710,3
64711,6
64712,19
64713,13
64714,18
64715,12
64716,17
64717,11
64718,9
64719,6
64720,9
64721,8
64722,19
64723,9
64724,8
64725,4
64726,3
64727,9
64728,19
64729,1
64730,18
64731,1
64732,6
64733,8
64734,18
64735,12
64736,14
64737,1
64738,7
64739,12
64740,18
64741,8
64742,12
64743,19
64744,1
64745,1
64746,19
64747,8
64748,9
64749,12
64750,2
64751,3
64752,8
64753,9
64754,1
64755,9
64756,12
64757,3
64758,18
64759,3
64760,12
64761,1
64762,14
64763,12
64764,15
64765,19
64766,1
64767,7
64768,12
64769,19
64770,19
64771,9
64772,14
64773,10
64774,13
64775,12
64776,14
64777,14
64778,1
64779,18
64780,3
64781,1
64782,19
64783,8
64784,9
64785,19
64786,9
64787,7
64788,1
64789,19
64790,13
64791,3
64792,12
64793,14
64794,13
64795,8
64796,9
64797,15
64798,19
64799,12
64800,19
64801,19
64802,17
64803,9
64804,8
64805,1
64806,10
64807,16
64808,3
64809,15
64810,19
64811,3
64812,12
64813,14
64814,2
64815,1
64816,19
64817,19
64818,18
64819,9
64820,19
64821,1
64822,15
64823,8
64824,3
64825,19
64826,19
64827,19
64828,8
64829,12
64830,6
64831,9
64832,4
64833,1
64834,4
64835,12
64836,13
64837,7
64838,16
64839,6
64840,8
64841,8
64842,10
64843,13
64844,12
64845,18
64846,19
64847,9
64848,8
64849,19
64850,15
64851,3
64852,12
64853,19
64854,4
64855,14
64856,15
64857,12
64858,6
64859,9
64860,19
64861,3
64862,1
64863,3
64864,1
64865,18
64866,15
64867,19
64868,6
64869,5
64870,12
64871,19
64872,18
64873,3
64874,19
64875,18
64876,13
64877,10
64878,15
64879,9
64880,9
64881,3
64882,7
64883,7
64884,1
64885,9
64886,5
64887,18
64888,18
64889,3
64890,9
64891,1
64892,8
64893,14
64894,10
64895,13
64896,12
64897,18
64898,9
64899,6
64900,18
64901,1
64902,15
64903,19
64904,9
64905,19
64906,10
64907,12
64908,8
64909,1
64910,12
64911,3
64912,19
64913,14
64914,6
64915,18
64916,1
64917,1
64918,19
64919,14
64920,9
64921,3
64922,9
64923,19
64924,19
64925,12
64926,9
64927,1
64928,13
64929,18
64930,19
64931,13
64932,1
64933,6
64934,19
64935,6
64936,1
64937,1
64938,3
64939,12
64940,10
64941,13
64942,18
64943,9
64944,12
64945,5
64946,19
64947,10
64948,18
64949,18
64950,1
64951,12
64952,1
64953,8
64954,5
64955,1
64956,18
64957,19
64958,14
64959,12
64960,19
64961,6
64962,4
64963,8
64964,14
64965,18
64966,19
64967,12
64968,12
64969,4
64970,12
64971,5
64972,11
64973,12
64974,4
64975,1
64976,9
64977,4
64978,6
64979,4
64980,15
64981,19
64982,19
64983,9
64984,19
64985,8
64986,18
64987,12
64988,3
64989,12
64990,19
64991,19
64992,15
64993,2
64994,14
64995,1
64996,9
64997,11
64998,19
64999,1
65000,3
65001,19
65002,13
65003,9
65004,13
65005,1
65006,8
65007,18
65008,13
65009,15
65010,13
65011,9
65012,11
65013,16
65014,18
65015,14
65016,16
65017,3
65018,12
65019,8
65020,9
65021,18
65022,12
65023,12
65024,6
65025,14
65026,8
65027,8
65028,8
65029,1
65030,13
65031,12
65032,11
65033,9
65034,4
65035,6
65036,1
65037,9
65038,8
65039,5
65040,19
65041,14
65042,15
65043,13
65044,17
65045,8
65046,9
65047,1
65048,1
65049,17
65050,19
65051,6
65052,1
65053,18
65054,1
65055,19
65056,15
65057,2
65058,1
65059,2
65060,4
65061,6
65062,16
65063,6
65064,9
65065,19
65066,18
65067,14
65068,19
65069,1
65070,4
65071,19
65072,9
65073,19
65074,9
65075,9
65076,6
65077,8
65078,11
65079,5
65080,12
65081,4
65082,6
65083,18
65084,8
65085,8
65086,18
65087,11
65088,8
65089,19
65090,6
65091,11
65092,1
65093,11
65094,12
65095,8
65096,14
65097,19
65098,6
65099,3
65100,1
65101,18
65102,19
65103,1
65104,13
65105,12
65106,13
65107,2
65108,19
65109,18
65110,1
65111,13
65112,3
65113,9
65114,8
65115,8
65116,10
65117,18
65118,9
65119,12
65120,9
65121,8
65122,1
65123,13
65124,1
65125,17
65126,9
65127,4
65128,1
65129,9
65130,2
65131,2
65132,9
65133,18
65134,1
65135,3
65136,18
65137,13
65138,13
65139,17
65140,6
65141,4
65142,9
65143,4
65144,2
65145,17
65146,3
65147,4
65148,15
65149,9
65150,3
65151,15
65152,9
65153,13
65154,13
65155,8
65156,19
65157,10
65158,9
65159,14
65160,10
65161,1
65162,13
65163,9
65164,19
65165,6
65166,12
65167,15
65168,12
65169,3
65170,12
65171,9
65172,8
65173,19
65174,1
65175,12
65176,12
65177,6
65178,15
65179,4
65180,13
65181,13
65182,13
65183,15
65184,8
65185,15
65186,3
65187,19
65188,6
65189,2
65190,3
65191,1
65192,8
65193,1
65194,1
65195,13
65196,12
65197,8
65198,9
65199,18
65200,19
65201,19
65202,16
65203,19
65204,7
65205,12
65206,10
65207,3
65208,18
65209,19
65210,12
65211,3
65212,12
65213,10
65214,3
65215,1
65216,16
65217,12
65218,14
65219,10
65220,2
65221,9
65222,12
65223,1
65224,11
65225,14
65226,8
65227,4
65228,18
65229,9
65230,19
65231,13
65232,8
65233,7
65234,19
65235,1
65236,9
65237,9
65238,8
65239,9
65240,14
65241,19
65242,10
65243,9
65244,8
65245,13
65246,2
65247,8
65248,19
65249,2
65250,9
65251,16
65252,18
65253,5
65254,18
65255,4
65256,18
65257,17
65258,7
65259,19
65260,11
65261,1
65262,18
65263,9
65264,9
65265,19
65266,1
65267,19
65268,19
65269,3
65270,19
65271,10
65272,5
65273,18
65274,10
65275,12
65276,9
65277,8
65278,17
65279,4
65280,1
65281,14
65282,18
65283,15
65284,14
65285,7
65286,18
65287,15
65288,1
65289,9
65290,14
65291,3
65292,19
65293,19
65294,13
65295,15
65296,9
65297,8
65298,4
65299,12
65300,3
65301,18
65302,12
65303,6
65304,3
65305,19
65306,1
65307,13
65308,3
65309,1
65310,13
65311,19
65312,4
65313,1
65314,18
65315,9
65316,6
65317,1
65318,15
65319,4
65320,12
65321,11
65322,11
65323,1
65324,18
65325,1
65326,13
65327,18
65328,8
65329,1
65330,19
65331,12
65332,13
65333,8
65334,18
65335,19
65336,8
65337,10
65338,4
65339,19
65340,15
65341,8
65342,19
65343,3
65344,9
65345,19
65346,13
65347,3
65348,16
65349,9
65350,3
65351,15
65352,8
65353,19
65354,18
65355,19
65356,12
65357,6
65358,3
65359,4
65360,6
65361,12
65362,9
65363,18
65364,1
65365,13
65366,14
65367,12
65368,19
65369,1
65370,18
65371,12
65372,19
65373,8
65374,6
65375,13
65376,19
65377,10
65378,4
65379,18
65380,10
65381,13
65382,13
65383,9
65384,1
65385,19
65386,12
65387,11
65388,11
65389,3
65390,2
65391,9
65392,3
65393,9
65394,18
65395,1
65396,1
65397,10
65398,18
65399,19
65400,7
65401,1
65402,3
65403,1
65404,19
65405,15
65406,9
65407,11
65408,19
65409,8
65410,8
65411,17
65412,3
65413,8
65414,19
65415,9
65416,16
65417,19
65418,13
65419,16
65420,17
65421,9
65422,1
65423,14
65424,8
65425,13
65426,6
65427,1
65428,3
65429,12
65430,18
65431,18
65432,9
65433,19
65434,6
65435,9
65436,18
65437,18
65438,11
65439,1
65440,18
65441,9
65442,13
65443,17
65444,6
65445,1
65446,19
65447,8
65448,10
65449,18
65450,3
65451,6
65452,9
65453,4
65454,4
65455,8
65456,8
65457,14
65458,19
65459,19
65460,8
65461,17
65462,19
65463,19
65464,5
65465,9
65466,8
65467,15
65468,9
65469,19
65470,19
65471,3
65472,19
65473,9
65474,1
65475,12
65476,13
65477,7
65478,16
65479,1
65480,12
65481,8
65482,9
65483,9
65484,3
65485,11
65486,1
65487,8
65488,12
65489,19
65490,1
65491,12
65492,14
65493,18
65494,6
65495,1
65496,1
65497,3
65498,12
65499,19
65500,19
65501,15
65502,4
65503,13
65504,2
65505,6
65506,10
65507,1
65508,1
65509,4
65510,9
65511,19
65512,8
65513,6
65514,1
65515,18
65516,6
65517,16
65518,19
65519,10
65520,3
65521,8
65522,15
65523,1
65524,3
65525,15
65526,18
65527,2
65528,18
65529,13
65530,16
65531,12
65532,3
65533,8
65534,18
65535,3
65536,3
65537,3
65538,1
65539,19
65540,12
65541,9
65542,9
65543,6
65544,1
65545,6
65546,12
65547,3
65548,6
65549,6
65550,19
65551,8
65552,19
65553,8
65554,3
65555,9
65556,8
65557,1
65558,12
65559,19
65560,8
65561,2
65562,13
65563,5
65564,10
65565,17
65566,7
65567,9
65568,14
65569,12
65570,13
65571,1
65572,8
65573,18
65574,10
65575,19
65576,3
65577,5
65578,1
65579,13
65580,18
65581,9
65582,19
65583,15
65584,16
65585,12
65586,17
65587,1
65588,15
65589,16
65590,19
65591,9
65592,11
65593,9
65594,18
65595,3
65596,3
65597,19
65598,9
65599,19
65600,8
65601,15
65602,6
65603,1
65604,9
65605,6
65606,6
65607,19
65608,19
65609,17
65610,19
65611,8
65612,19
65613,1
65614,1
65615,3
65616,19
65617,19
65618,19
65619,3
65620,1
65621,13
65622,1
65623,18
65624,15
65625,3
65626,4
65627,18
65628,1
65629,3
65630,2
65631,10
65632,12
65633,9
65634,8
65635,7
65636,18
65637,3
65638,14
65639,6
65640,13
65641,6
65642,6
65643,18
65644,19
65645,12
65646,6
65647,19
65648,2
65649,1
65650,1
65651,1
65652,12
65653,19
65654,13
65655,1
65656,1
65657,19
65658,1
65659,18
65660,18
65661,15
65662,19
65663,1
65664,5
65665,3
65666,1
65667,15
65668,18
65669,12
65670,19
65671,14
65672,8
65673,8
65674,4
65675,9
65676,1
65677,19
65678,15
65679,4
65680,1
65681,3
65682,15
65683,19
65684,11
65685,13
65686,19
65687,9
65688,8
65689,14
65690,12
65691,12
65692,19
65693,19
65694,15
65695,11
65696,19
65697,8
65698,15
65699,8
65700,18
65701,18
65702,3
65703,8
65704,19
65705,13
65706,1
65707,1
65708,17
65709,19
65710,19
65711,8
65712,19
65713,10
65714,15
65715,3
65716,19
65717,12
65718,1
65719,8
65720,19
65721,12
65722,19
65723,11
65724,3
65725,1
65726,11
65727,10
65728,18
65729,13
65730,3
65731,3
65732,9
65733,12
65734,18
65735,1
65736,1
65737,9
65738,6
65739,6
65740,13
65741,12
65742,18
65743,19
65744,19
65745,9
65746,12
65747,19
65748,18
65749,12
65750,9
65751,13
65752,18
65753,2
65754,15
65755,12
65756,1
65757,8
65758,3
65759,8
65760,5
65761,3
65762,5
65763,7
65764,9
65765,4
65766,12
65767,1
65768,8
65769,9
65770,3
65771,19
65772,19
65773,1
65774,19
65775,19
65776,4
65777,18
65778,10
65779,9
65780,6
65781,12
65782,6
65783,15
65784,10
65785,8
65786,1
65787,6
65788,19
65789,15
65790,18
65791,18
65792,2
65793,19
65794,19
65795,5
65796,3
