id,class
61177,14
61178,14
61179,4
61180,15
61181,6
61182,9
61183,10
61184,14
61185,1
61186,8
61187,19
61188,3
61189,13
61190,18
61191,1
61192,19
61193,6
61194,17
61195,4
61196,12
61197,12
61198,18
61199,14
61200,14
61201,12
61202,16
61203,10
61204,19
61205,15
61206,1
61207,15
61208,12
61209,17
61210,18
61211,6
61212,13
61213,3
61214,13
61215,19
61216,15
61217,12
61218,14
61219,10
61220,15
61221,15
61222,18
61223,15
61224,3
61225,12
61226,13
61227,17
61228,19
61229,19
61230,14
61231,19
61232,18
61233,18
61234,14
61235,13
61236,15
61237,14
61238,14
61239,18
61240,8
61241,14
61242,3
61243,14
61244,15
61245,18
61246,3
61247,11
61248,10
61249,6
61250,6
61251,9
61252,4
61253,17
61254,3
61255,13
61256,5
61257,6
61258,9
61259,14
61260,11
61261,17
61262,8
61263,13
61264,18
61265,15
61266,12
61267,13
61268,3
61269,19
61270,9
61271,19
61272,15
61273,19
61274,13
61275,4
61276,13
61277,10
61278,12
61279,19
61280,14
61281,3
61282,11
61283,14
61284,15
61285,11
61286,19
61287,19
61288,19
61289,13
61290,18
61291,1
61292,19
61293,8
61294,10
61295,19
61296,13
61297,13
61298,11
61299,16
61300,14
61301,8
61302,19
61303,15
61304,14
61305,13
61306,18
61307,15
61308,3
61309,11
61310,15
61311,6
61312,13
61313,3
61314,9
61315,4
61316,6
61317,11
61318,10
61319,10
61320,14
61321,14
61322,19
61323,10
61324,12
61325,6
61326,3
61327,12
61328,13
61329,15
61330,19
61331,3
61332,16
61333,2
61334,15
61335,9
61336,13
61337,9
61338,11
61339,19
61340,17
61341,12
61342,19
61343,15
61344,17
61345,1
61346,6
61347,12
61348,15
61349,2
61350,14
61351,12
61352,3
61353,14
61354,13
61355,12
61356,6
61357,8
61358,9
61359,19
61360,10
61361,19
61362,6
61363,19
61364,6
61365,6
61366,13
61367,9
61368,8
61369,8
61370,3
61371,1
61372,6
61373,9
61374,14
61375,14
61376,5
61377,18
61378,3
61379,4
61380,11
61381,17
61382,9
61383,13
61384,13
61385,14
61386,13
61387,17
61388,19
61389,6
61390,13
61391,19
61392,3
61393,10
61394,18
61395,6
61396,13
61397,1
61398,19
61399,3
61400,14
61401,19
61402,18
61403,10
61404,14
61405,15
61406,19
61407,9
61408,10
61409,12
61410,17
61411,3
61412,10
61413,16
61414,13
61415,18
61416,6
61417,14
61418,19
61419,14
61420,12
61421,15
61422,6
61423,14
61424,12
61425,3
61426,15
61427,19
61428,11
61429,13
61430,6
61431,9
61432,3
61433,10
61434,15
61435,4
61436,19
61437,19
61438,10
61439,19
61440,3
61441,9
61442,14
61443,6
61444,13
61445,3
61446,14
61447,3
61448,11
61449,10
61450,4
61451,10
61452,15
61453,12
61454,19
61455,19
61456,4
61457,8
61458,14
61459,4
61460,18
61461,6
61462,12
61463,6
61464,17
61465,18
61466,15
61467,12
61468,6
61469,15
61470,19
61471,12
61472,19
61473,12
61474,13
61475,8
61476,19
61477,15
61478,10
61479,13
61480,12
61481,14
61482,15
61483,10
61484,14
61485,10
61486,15
61487,9
61488,6
61489,18
61490,3
61491,8
61492,19
61493,19
61494,6
61495,15
61496,3
61497,1
61498,9
61499,6
61500,3
61501,13
61502,17
61503,19
61504,14
61505,1
61506,8
61507,11
61508,14
61509,19
61510,12
61511,6
61512,6
61513,3
61514,3
61515,15
61516,9
61517,6
61518,3
61519,13
61520,6
61521,14
61522,3
61523,13
61524,12
61525,9
61526,6
61527,15
61528,15
61529,13
61530,19
61531,11
61532,10
61533,4
61534,14
61535,4
61536,3
61537,18
61538,15
61539,3
61540,15
61541,9
61542,4
61543,9
61544,19
61545,11
61546,3
61547,3
61548,11
61549,14
61550,3
61551,15
61552,15
61553,9
61554,19
61555,13
61556,13
61557,8
61558,13
61559,14
61560,9
61561,17
61562,19
61563,14
61564,13
61565,8
61566,18
61567,8
61568,19
61569,8
61570,8
61571,9
61572,3
61573,19
61574,9
61575,12
61576,6
61577,19
61578,18
61579,4
61580,3
61581,3
61582,13
61583,14
61584,13
61585,11
61586,15
61587,11
61588,14
61589,19
61590,10
61591,1
61592,6
61593,4
61594,18
61595,6
61596,15
61597,15
61598,10
61599,13
61600,3
61601,6
61602,19
61603,19
61604,10
61605,13
61606,10
61607,14
61608,11
61609,9
61610,14
61611,15
61612,10
61613,9
61614,14
61615,10
61616,6
61617,11
61618,19
61619,9
61620,19
61621,15
61622,14
61623,13
61624,15
61625,15
61626,15
61627,10
61628,9
61629,1
61630,8
61631,6
61632,6
61633,19
61634,16
61635,10
61636,6
61637,13
61638,18
61639,14
61640,12
61641,19
61642,10
61643,8
61644,3
61645,8
61646,1
61647,19
61648,6
61649,13
61650,7
61651,15
61652,19
61653,18
61654,18
61655,14
61656,15
61657,18
61658,19
61659,9
61660,19
61661,13
61662,14
61663,3
61664,3
61665,19
61666,14
61667,19
61668,14
61669,10
61670,13
61671,2
61672,14
61673,13
61674,12
61675,13
61676,12
61677,14
61678,13
61679,8
61680,11
61681,13
61682,17
61683,10
61684,14
61685,9
61686,15
61687,16
61688,3
61689,19
61690,6
61691,13
61692,18
61693,9
61694,10
61695,19
61696,12
61697,3
61698,3
61699,4
61700,15
61701,13
61702,3
61703,8
61704,19
61705,1
61706,11
61707,18
61708,3
61709,9
61710,6
61711,3
61712,13
61713,13
61714,9
61715,15
61716,9
61717,15
61718,11
61719,10
61720,12
61721,6
61722,9
61723,6
61724,3
61725,13
61726,18
61727,19
61728,9
61729,8
61730,12
61731,19
61732,9
61733,19
61734,19
61735,19
61736,3
61737,1
61738,14
61739,10
61740,3
61741,6
61742,19
61743,9
61744,8
61745,19
61746,18
61747,14
61748,19
61749,15
61750,9
61751,10
61752,16
61753,3
61754,19
61755,12
61756,14
61757,8
61758,19
61759,13
61760,10
61761,8
61762,9
61763,18
61764,1
61765,13
61766,3
61767,1
61768,12
61769,10
61770,19
61771,18
61772,1
61773,5
61774,6
61775,12
61776,5
61777,5
61778,3
61779,10
61780,3
61781,19
61782,14
61783,18
61784,6
61785,10
61786,14
61787,13
61788,17
61789,3
61790,8
61791,12
61792,1
61793,14
61794,13
61795,1
61796,19
61797,6
61798,14
61799,19
61800,8
61801,12
61802,15
61803,15
61804,8
61805,13
61806,12
61807,12
61808,9
61809,13
61810,4
61811,10
61812,12
61813,13
61814,18
61815,8
61816,4
61817,19
61818,14
61819,9
61820,19
61821,13
61822,8
61823,12
61824,12
61825,6
61826,19
61827,3
61828,14
61829,19
61830,19
61831,10
61832,14
61833,13
61834,4
61835,9
61836,19
61837,19
61838,1
61839,14
61840,6
61841,12
61842,3
61843,15
61844,12
61845,13
61846,1
61847,14
61848,14
61849,19
61850,19
61851,5
61852,1
61853,15
61854,14
61855,3
61856,18
61857,13
61858,19
61859,1
61860,19
61861,19
61862,15
61863,6
61864,18
61865,4
61866,16
61867,3
61868,9
61869,19
61870,11
61871,19
61872,12
61873,6
61874,14
61875,19
61876,19
61877,15
61878,18
61879,8
61880,6
61881,10
61882,8
61883,19
61884,3
61885,14
61886,11
61887,14
61888,15
61889,11
61890,19
61891,13
61892,8
61893,19
61894,14
61895,6
61896,9
61897,3
61898,12
61899,13
61900,6
61901,6
61902,19
61903,12
61904,3
61905,3
61906,19
61907,9
61908,12
61909,9
61910,12
61911,10
61912,2
61913,15
61914,7
61915,13
61916,19
61917,3
61918,19
61919,9
61920,14
61921,1
61922,19
61923,14
61924,15
61925,19
61926,3
61927,15
61928,15
61929,19
61930,8
61931,14
61932,6
61933,11
61934,11
61935,8
61936,11
61937,11
61938,19
61939,9
61940,3
61941,13
61942,11
61943,16
61944,18
61945,6
61946,14
61947,12
61948,1
61949,14
61950,8
61951,14
61952,4
61953,15
61954,3
61955,4
61956,18
61957,1
61958,19
61959,1
61960,13
61961,10
61962,14
61963,14
61964,6
61965,19
61966,6
61967,19
61968,3
61969,17
61970,19
61971,2
61972,19
61973,18
61974,19
61975,3
61976,6
61977,9
61978,11
61979,6
61980,19
61981,13
61982,14
61983,11
61984,9
61985,12
61986,8
61987,14
61988,1
61989,4
61990,6
61991,11
61992,6
61993,19
61994,9
61995,10
61996,8
61997,17
61998,14
61999,15
62000,8
62001,19
62002,6
62003,15
62004,12
62005,14
62006,13
62007,8
62008,13
62009,9
62010,18
62011,3
62012,19
62013,11
62014,6
62015,8
62016,14
62017,3
62018,9
62019,12
62020,1
62021,18
62022,1
62023,3
62024,9
62025,1
62026,12
62027,19
62028,14
62029,9
62030,8
62031,18
62032,12
62033,4
62034,14
62035,14
62036,15
62037,12
62038,19
62039,19
62040,15
62041,11
62042,15
62043,14
62044,14
62045,12
62046,3
62047,8
62048,19
62049,18
62050,13
62051,7
62052,13
62053,19
62054,12
62055,14
62056,19
62057,6
62058,13
62059,6
62060,14
62061,18
62062,19
62063,15
62064,12
62065,18
62066,19
62067,19
62068,14
62069,19
62070,4
62071,3
62072,3
62073,1
62074,11
62075,15
62076,6
62077,19
62078,14
62079,6
62080,3
62081,3
62082,15
62083,3
62084,7
62085,8
62086,19
62087,8
62088,3
62089,14
62090,3
62091,6
62092,14
62093,19
62094,12
62095,11
62096,6
62097,19
62098,13
62099,14
62100,12
62101,12
62102,13
62103,19
62104,8
62105,12
62106,19
62107,13
62108,13
62109,13
62110,18
62111,3
62112,6
62113,6
62114,19
62115,6
62116,13
62117,1
62118,19
62119,3
62120,18
62121,15
62122,18
62123,16
62124,9
62125,1
62126,6
62127,14
62128,15
62129,11
62130,3
62131,19
62132,14
62133,14
62134,13
62135,18
62136,14
62137,18
62138,10
62139,3
62140,3
62141,3
62142,9
62143,6
62144,9
62145,19
62146,10
62147,14
62148,14
62149,15
62150,14
62151,9
62152,12
62153,19
62154,18
62155,15
62156,17
62157,12
62158,7
62159,19
62160,12
62161,3
62162,19
62163,19
62164,6
62165,3
62166,1
62167,17
62168,9
62169,18
62170,14
62171,4
62172,13
62173,3
62174,15
62175,16
62176,10
62177,12
62178,9
62179,19
62180,19
62181,14
62182,14
62183,14
62184,9
62185,19
62186,19
62187,19
62188,1
62189,1
62190,15
62191,10
62192,13
62193,6
62194,6
62195,14
62196,10
62197,14
62198,13
62199,11
62200,7
62201,9
62202,11
62203,3
62204,6
62205,16
62206,19
62207,3
62208,16
62209,14
62210,13
62211,6
62212,14
62213,14
62214,1
62215,19
62216,19
62217,12
62218,6
62219,14
62220,10
62221,13
62222,14
62223,18
62224,13
62225,19
62226,6
62227,9
62228,12
62229,13
62230,6
62231,9
62232,19
62233,14
62234,14
62235,12
62236,15
62237,14
62238,3
62239,12
62240,19
62241,10
62242,4
62243,10
62244,3
62245,13
62246,19
62247,3
62248,13
62249,11
62250,1
62251,3
62252,19
62253,8
62254,14
62255,12
62256,1
62257,14
62258,3
62259,8
62260,8
62261,6
62262,6
62263,10
62264,14
62265,15
62266,12
62267,9
62268,13
62269,6
62270,18
62271,19
62272,18
62273,8
62274,12
62275,9
62276,12
62277,12
62278,18
62279,10
62280,19
62281,8
62282,6
62283,6
62284,15
62285,3
62286,14
62287,3
62288,14
62289,9
62290,12
62291,3
62292,14
62293,13
62294,12
62295,12
62296,19
62297,15
62298,13
62299,3
62300,3
62301,1
62302,15
62303,1
62304,19
62305,19
62306,6
62307,14
62308,12
62309,3
62310,18
62311,12
62312,19
62313,14
62314,13
62315,6
62316,13
62317,9
62318,8
62319,11
62320,12
62321,6
62322,13
62323,17
62324,12
62325,10
62326,8
62327,13
62328,19
62329,15
62330,8
62331,19
62332,3
62333,14
62334,12
62335,3
62336,3
62337,9
62338,19
62339,10
62340,3
62341,14
62342,16
62343,6
62344,3
62345,12
62346,14
62347,8
62348,6
62349,13
62350,11
62351,14
62352,14
62353,8
62354,11
62355,19
62356,2
62357,15
62358,4
62359,15
62360,1
62361,8
62362,6
62363,16
62364,8
62365,3
62366,9
62367,19
62368,4
62369,12
62370,19
62371,12
62372,19
62373,15
62374,18
62375,6
62376,12
62377,9
62378,9
62379,18
62380,14
62381,3
62382,13
62383,13
62384,3
62385,19
62386,1
62387,19
62388,15
62389,13
62390,19
62391,9
62392,13
62393,14
62394,14
62395,19
62396,5
62397,12
62398,1
62399,19
62400,14
62401,15
62402,9
62403,13
62404,6
62405,17
62406,8
62407,12
62408,19
62409,8
62410,8
62411,6
62412,12
62413,18
62414,3
62415,14
62416,19
62417,19
62418,19
62419,19
62420,15
62421,3
62422,3
62423,4
62424,6
62425,14
62426,3
62427,8
62428,3
62429,19
62430,12
62431,17
62432,10
62433,13
62434,12
62435,13
62436,6
62437,12
62438,14
62439,6
62440,6
62441,19
62442,13
62443,14
62444,12
62445,6
62446,18
62447,13
62448,13
62449,1
62450,15
62451,19
62452,17
62453,10
62454,19
62455,12
62456,18
62457,10
62458,19
62459,15
62460,14
62461,11
62462,3
62463,18
62464,1
62465,6
62466,3
62467,19
62468,3
62469,12
62470,14
62471,18
62472,12
62473,15
62474,9
62475,8
62476,13
62477,12
62478,8
62479,14
62480,9
62481,13
62482,14
62483,19
62484,19
62485,1
62486,12
62487,9
62488,19
62489,3
62490,12
62491,9
62492,6
62493,7
62494,12
62495,9
62496,18
62497,14
62498,3
62499,8
62500,19
62501,13
62502,12
62503,19
62504,13
62505,10
62506,10
62507,19
62508,13
62509,9
62510,6
62511,9
62512,3
62513,19
62514,19
62515,18
62516,9
62517,19
62518,14
62519,12
62520,13
62521,2
62522,3
62523,18
62524,15
62525,8
62526,19
62527,3
62528,18
62529,19
62530,19
62531,10
62532,8
62533,19
62534,19
62535,2
62536,14
62537,13
62538,15
62539,12
62540,15
62541,12
62542,10
62543,8
62544,19
62545,19
62546,19
62547,14
62548,12
62549,6
62550,1
62551,19
62552,13
62553,5
62554,3
62555,10
62556,18
62557,19
62558,7
62559,3
62560,15
62561,10
62562,11
62563,3
62564,14
62565,6
62566,19
62567,19
62568,19
62569,12
62570,13
62571,19
62572,15
62573,12
62574,6
62575,12
62576,3
62577,19
62578,8
62579,6
62580,12
62581,12
62582,3
62583,14
62584,13
62585,19
62586,3
62587,17
62588,15
62589,8
62590,12
62591,6
62592,14
62593,19
62594,8
62595,10
62596,14
62597,19
62598,19
62599,14
62600,4
62601,6
62602,1
62603,6
62604,10
62605,14
62606,19
62607,3
62608,12
62609,6
62610,6
62611,3
62612,4
62613,11
62614,10
62615,4
62616,11
62617,11
62618,19
62619,6
62620,19
62621,12
62622,12
62623,18
62624,3
62625,3
62626,9
62627,3
62628,14
62629,13
62630,9
62631,19
62632,18
62633,10
62634,6
62635,1
62636,19
62637,13
62638,4
62639,3
62640,4
62641,8
62642,14
62643,4
62644,13
62645,14
62646,9
62647,3
62648,18
62649,12
62650,13
62651,3
62652,19
62653,17
62654,3
62655,12
62656,12
62657,19
62658,8
62659,8
62660,15
62661,3
62662,18
62663,12
62664,14
62665,3
62666,19
62667,8
62668,19
62669,19
62670,8
62671,13
62672,9
62673,15
62674,19
62675,14
62676,9
62677,8
62678,19
62679,18
62680,3
62681,15
62682,19
62683,6
62684,16
62685,12
62686,18
62687,12
62688,18
62689,11
62690,12
62691,6
62692,6
62693,19
62694,13
62695,19
62696,8
62697,6
62698,16
62699,14
62700,9
62701,14
62702,19
62703,6
62704,4
62705,12
62706,14
62707,12
62708,15
62709,13
62710,9
62711,19
62712,8
62713,18
62714,18
62715,8
62716,15
62717,11
62718,18
62719,6
62720,3
62721,3
62722,13
62723,8
62724,3
62725,10
62726,15
62727,19
62728,7
62729,18
62730,9
62731,14
62732,1
62733,6
62734,15
62735,11
62736,8
62737,11
62738,19
62739,14
62740,8
62741,9
62742,15
62743,3
62744,8
62745,3
62746,3
62747,18
62748,19
62749,10
62750,15
62751,12
62752,15
62753,6
62754,15
62755,19
62756,5
62757,19
62758,3
62759,4
62760,14
62761,8
62762,13
62763,9
62764,13
62765,4
62766,9
62767,18
62768,9
62769,17
62770,19
62771,11
62772,10
62773,14
62774,15
62775,15
62776,15
62777,15
62778,4
62779,19
62780,12
62781,13
62782,3
62783,12
62784,19
62785,19
62786,12
62787,18
62788,18
62789,14
62790,19
62791,9
62792,5
62793,6
62794,19
62795,18
62796,18
62797,14
62798,7
62799,12
62800,19
62801,18
62802,14
62803,4
62804,18
62805,10
62806,5
62807,3
62808,8
62809,3
62810,3
62811,19
62812,9
62813,18
62814,9
62815,18
62816,8
62817,15
62818,14
62819,7
62820,6
62821,13
62822,19
62823,15
62824,9
62825,6
62826,12
62827,14
62828,12
62829,9
62830,18
62831,14
62832,12
62833,19
62834,19
62835,19
62836,4
62837,19
62838,14
62839,10
62840,12
62841,12
62842,6
62843,18
62844,13
62845,3
62846,19
62847,9
62848,16
62849,17
62850,14
62851,12
62852,14
62853,3
62854,1
62855,14
62856,14
62857,13
62858,6
62859,15
62860,13
62861,18
62862,14
62863,3
62864,19
62865,13
62866,6
62867,8
62868,19
62869,14
62870,11
62871,8
62872,8
62873,4
62874,9
62875,19
62876,4
62877,8
62878,19
62879,14
62880,11
62881,6
62882,18
62883,19
62884,15
62885,12
62886,19
62887,19
62888,12
62889,12
62890,14
62891,19
62892,12
62893,12
62894,14
62895,19
62896,19
62897,3
62898,1
62899,19
62900,12
62901,14
62902,11
62903,9
62904,15
62905,13
62906,13
62907,18
62908,15
62909,14
62910,19
62911,6
62912,12
62913,10
62914,10
62915,13
62916,19
62917,4
62918,14
62919,14
62920,9
62921,18
62922,6
62923,19
62924,4
62925,19
62926,15
62927,6
62928,17
62929,9
62930,17
62931,11
62932,9
62933,6
62934,10
62935,12
62936,6
62937,19
62938,15
62939,19
62940,6
62941,9
62942,19
62943,10
62944,15
62945,14
62946,14
62947,14
62948,19
62949,3
62950,18
62951,10
62952,3
62953,4
62954,10
62955,14
62956,12
62957,1
62958,15
62959,3
62960,3
62961,13
62962,14
62963,19
62964,19
62965,15
62966,1
62967,6
62968,8
62969,17
62970,19
62971,19
62972,12
62973,3
62974,12
62975,8
62976,8
62977,12
62978,15
62979,12
62980,12
62981,14
62982,7
62983,1
62984,18
62985,14
62986,11
62987,9
62988,18
62989,18
62990,6
62991,19
62992,15
62993,13
62994,13
62995,19
62996,5
62997,9
62998,6
62999,6
63000,14
63001,8
63002,15
63003,1
63004,19
63005,14
63006,4
63007,14
63008,3
63009,13
63010,18
63011,14
63012,3
63013,19
63014,3
63015,14
63016,1
63017,4
63018,11
63019,9
63020,14
63021,1
63022,8
63023,9
63024,9
63025,13
63026,3
63027,14
63028,14
63029,11
63030,3
63031,9
63032,15
63033,13
63034,18
63035,6
63036,18
63037,11
63038,1
63039,19
63040,12
63041,15
63042,16
63043,6
63044,19
63045,18
63046,3
63047,19
63048,2
63049,1
63050,15
63051,1
63052,9
63053,6
63054,6
63055,10
63056,16
63057,14
63058,11
63059,9
63060,14
63061,10
63062,19
63063,14
63064,10
63065,18
63066,19
63067,18
63068,16
63069,11
63070,12
63071,14
63072,9
63073,4
63074,13
63075,14
63076,14
63077,15
63078,9
63079,3
63080,19
63081,13
63082,8
63083,12
63084,15
63085,19
63086,19
63087,19
63088,19
63089,14
63090,8
63091,14
63092,9
63093,8
63094,14
63095,10
63096,15
63097,13
63098,12
63099,19
63100,8
63101,15
63102,15
63103,8
63104,14
63105,12
63106,8
63107,14
63108,9
63109,15
63110,10
63111,19
63112,18
63113,8
63114,8
63115,16
63116,8
63117,13
63118,19
63119,8
63120,13
63121,6
63122,15
63123,8
63124,6
63125,6
63126,19
63127,12
63128,15
63129,6
63130,6
63131,8
63132,18
63133,17
63134,8
63135,14
63136,12
63137,10
63138,19
63139,19
63140,18
63141,8
63142,11
63143,19
63144,13
63145,4
63146,8
63147,8
63148,15
63149,12
63150,14
63151,19
63152,19
63153,8
63154,19
63155,16
63156,15
63157,8
63158,10
63159,9
63160,11
63161,19
63162,6
63163,18
63164,12
63165,12
63166,14
63167,14
63168,11
63169,15
63170,6
63171,9
63172,5
63173,13
63174,10
63175,2
63176,14
63177,8
63178,15
63179,1
63180,19
63181,12
63182,8
63183,6
63184,9
63185,19
63186,19
63187,14
63188,18
63189,18
63190,3
63191,15
63192,19
63193,19
63194,9
63195,12
63196,18
63197,9
63198,15
63199,3
63200,13
63201,1
63202,19
63203,8
63204,19
63205,14
63206,14
63207,19
63208,14
63209,6
63210,19
63211,3
63212,15
63213,19
63214,19
63215,11
63216,19
63217,3
63218,18
63219,19
63220,9
63221,6
63222,3
63223,10
63224,19
63225,14
63226,14
63227,14
63228,4
63229,6
63230,15
63231,8
63232,10
63233,15
63234,11
63235,19
63236,18
63237,13
63238,12
63239,10
63240,3
63241,19
63242,8
63243,9
63244,13
63245,9
63246,1
63247,14
63248,14
63249,10
63250,10
63251,10
63252,15
63253,19
63254,14
63255,18
63256,14
63257,12
63258,3
63259,11
63260,10
63261,6
63262,18
63263,14
63264,13
63265,10
63266,10
63267,14
63268,8
63269,13
63270,1
63271,4
63272,8
63273,9
63274,14
63275,14
63276,13
63277,19
63278,8
63279,3
63280,9
63281,19
63282,3
63283,6
63284,13
63285,14
63286,13
63287,13
63288,14
63289,13
63290,10
63291,6
63292,12
63293,10
63294,6
63295,14
63296,18
63297,15
63298,15
63299,4
63300,15
63301,19
63302,19
63303,19
63304,17
63305,6
63306,11
63307,1
63308,8
63309,17
63310,5
63311,19
63312,9
63313,18
63314,8
63315,19
63316,19
63317,12
63318,15
63319,14
63320,15
63321,14
63322,18
63323,3
63324,15
63325,3
63326,14
63327,18
63328,6
63329,13
63330,19
63331,15
63332,19
63333,8
63334,9
63335,1
63336,8
63337,12
63338,14
63339,14
63340,19
63341,10
63342,12
63343,19
63344,8
63345,19
63346,14
63347,12
63348,19
63349,1
63350,19
63351,3
63352,19
63353,15
63354,19
63355,14
63356,10
63357,10
63358,11
63359,13
63360,13
63361,3
63362,11
63363,19
63364,19
63365,11
63366,6
63367,14
63368,18
63369,15
63370,13
63371,8
63372,17
63373,13
63374,19
63375,9
63376,15
63377,15
63378,15
63379,13
63380,14
63381,18
63382,18
63383,8
63384,3
63385,9
63386,14
63387,19
63388,9
63389,14
63390,3
63391,9
63392,6
63393,11
63394,18
63395,8
63396,15
63397,3
63398,18
63399,10
63400,15
63401,19
63402,12
63403,19
63404,14
63405,8
63406,10
63407,19
63408,3
63409,1
63410,9
63411,14
63412,14
63413,19
63414,3
63415,1
63416,19
63417,18
63418,19
63419,19
63420,15
63421,4
63422,18
63423,13
63424,14
63425,8
63426,13
63427,3
63428,15
63429,9
63430,8
63431,19
63432,8
63433,12
63434,9
63435,3
63436,1
63437,11
63438,19
63439,19
63440,10
63441,8
63442,8
63443,6
63444,13
63445,9
63446,14
63447,17
63448,11
63449,3
63450,14
63451,18
63452,4
63453,11
63454,14
63455,14
63456,8
63457,14
63458,13
63459,13
63460,10
63461,14
63462,19
63463,12
63464,19
63465,19
63466,3
63467,3
63468,3
63469,3
63470,4
63471,8
63472,3
63473,3
63474,16
63475,10
63476,16
63477,16
63478,15
63479,14
63480,14
63481,8
63482,1
63483,19
63484,3
63485,12
63486,15
63487,8
63488,18
63489,1
63490,13
63491,15
63492,9
63493,13
63494,19
63495,19
63496,3
63497,15
63498,19
63499,3
63500,4
63501,14
63502,9
63503,8
63504,12
63505,10
63506,19
63507,14
63508,19
63509,19
63510,13
63511,9
63512,14
63513,6
63514,15
63515,9
63516,15
63517,5
63518,14
63519,9
63520,7
63521,8
63522,8
63523,11
63524,12
63525,13
63526,11
63527,12
63528,10
63529,13
63530,11
63531,8
63532,18
63533,19
63534,19
63535,7
63536,3
63537,18
63538,8
63539,19
63540,11
63541,19
63542,13
63543,13
63544,13
63545,6
63546,1
63547,12
63548,6
63549,15
63550,15
63551,19
63552,4
63553,18
63554,19
63555,7
63556,9
63557,16
63558,18
63559,15
63560,8
63561,19
63562,19
63563,17
63564,9
63565,9
63566,10
63567,10
63568,5
63569,14
63570,13
63571,19
63572,3
63573,19
63574,9
63575,12
63576,8
63577,19
63578,6
63579,15
63580,19
63581,13
63582,13
63583,9
63584,15
63585,18
63586,11
63587,14
63588,6
63589,6
63590,19
63591,9
63592,19
63593,17
63594,3
63595,14
63596,15
63597,18
63598,19
63599,3
63600,10
63601,2
63602,19
63603,6
63604,14
63605,19
63606,9
63607,6
63608,14
63609,19
63610,19
63611,18
63612,19
63613,6
63614,12
63615,6
63616,19
63617,8
63618,14
63619,14
63620,19
63621,13
63622,14
63623,1
63624,9
63625,9
63626,15
63627,19
63628,18
63629,10
63630,4
63631,14
63632,1
63633,10
63634,19
63635,17
63636,13
63637,11
63638,6
63639,14
63640,14
63641,18
63642,15
63643,19
63644,14
63645,19
63646,18
63647,1
63648,6
63649,1
63650,8
63651,4
63652,8
63653,18
63654,19
63655,19
63656,5
63657,6
63658,12
63659,15
63660,9
63661,9
63662,19
63663,3
63664,6
63665,19
63666,14
63667,14
63668,9
63669,9
63670,19
63671,16
63672,19
63673,9
63674,19
63675,18
63676,14
63677,12
63678,1
63679,19
63680,8
63681,8
63682,18
63683,13
63684,3
63685,6
63686,18
63687,9
63688,12
63689,10
63690,19
63691,9
63692,6
63693,13
63694,8
63695,13
63696,8
63697,19
63698,6
63699,15
63700,10
63701,8
63702,17
63703,15
63704,14
63705,8
63706,13
63707,9
63708,13
63709,14
63710,12
63711,13
63712,19
63713,13
63714,1
63715,9
63716,1
63717,13
63718,19
63719,3
63720,18
63721,12
63722,6
63723,15
63724,19
63725,14
63726,12
63727,10
63728,13
63729,16
63730,6
63731,6
63732,8
63733,9
63734,15
63735,10
63736,9
63737,19
63738,9
63739,10
63740,14
63741,19
63742,17
63743,19
63744,1
63745,6
63746,19
63747,7
63748,2
63749,18
63750,3
63751,18
63752,12
63753,12
63754,14
63755,13
63756,7
63757,14
63758,12
63759,13
63760,6
63761,19
63762,1
63763,19
63764,19
63765,18
63766,1
63767,12
63768,19
63769,12
63770,11
63771,1
63772,10
63773,12
63774,14
63775,17
63776,7
63777,4
63778,13
63779,18
63780,9
63781,3
63782,13
63783,19
63784,14
63785,9
63786,8
63787,9
63788,15
63789,13
63790,1
63791,19
63792,19
63793,14
63794,9
63795,12
63796,15
63797,12
63798,19
63799,12
63800,15
63801,4
63802,9
63803,12
63804,15
63805,19
63806,1
63807,13
63808,12
63809,9
63810,13
63811,12
63812,13
63813,1
63814,8
63815,14
63816,19
63817,19
63818,8
63819,1
63820,1
63821,19
63822,14
63823,13
63824,3
63825,12
63826,9
63827,15
63828,16
63829,6
63830,12
63831,11
63832,19
63833,19
63834,17
63835,17
63836,15
63837,13
63838,19
63839,13
63840,6
63841,11
63842,13
63843,12
63844,11
63845,6
63846,15
63847,8
63848,17
63849,8
63850,13
63851,14
63852,9
63853,14
63854,10
63855,9
63856,13
63857,3
63858,9
63859,9
63860,14
63861,19
63862,19
63863,15
63864,15
63865,15
63866,14
63867,6
63868,12
63869,12
63870,14
63871,13
63872,6
63873,6
63874,12
63875,18
63876,19
63877,3
63878,10
63879,8
63880,6
63881,4
63882,4
63883,18
63884,6
63885,6
63886,13
63887,19
63888,14
63889,10
63890,12
63891,14
63892,4
63893,6
63894,13
63895,19
63896,10
63897,12
63898,14
63899,11
63900,14
63901,9
63902,8
63903,6
63904,12
63905,6
63906,8
63907,19
63908,3
63909,13
63910,3
63911,3
63912,12
63913,15
63914,17
63915,5
63916,12
63917,4
63918,15
63919,12
63920,14
63921,13
63922,17
63923,14
63924,3
63925,8
63926,19
63927,6
63928,15
63929,15
63930,8
63931,11
63932,10
63933,11
63934,6
63935,14
63936,13
63937,13
63938,14
63939,9
63940,14
63941,14
63942,19
63943,15
63944,1
63945,19
63946,14
63947,3
63948,1
63949,3
63950,19
63951,6
63952,12
63953,9
63954,2
63955,9
63956,9
63957,11
63958,18
63959,16
63960,11
63961,14
63962,6
63963,18
63964,6
63965,8
63966,11
63967,3
63968,3
63969,9
63970,19
63971,8
63972,3
63973,8
63974,14
63975,19
